fecha,cadencia,id_mercado,ubicacion,estrato_sector,nivel_tension,energia_calendarizada_kwh,registros_activos
2025-11-27,mensual,158,1,5,1,389.476601,310
2025-11-28,mensual,158,1,5,1,389.476601,310
2025-11-29,mensual,158,1,5,1,389.476601,310
2025-11-30,mensual,158,1,5,1,389.476601,310
2025-12-01,mensual,158,1,5,1,389.476601,310
2025-12-02,mensual,158,1,5,1,389.476601,310
2025-12-03,mensual,158,1,5,1,389.476601,310
2025-12-04,mensual,158,1,5,1,389.476601,310
2025-12-05,mensual,158,1,5,1,389.476601,310
2025-12-06,mensual,158,1,5,1,389.476601,310
2025-12-07,mensual,158,1,5,1,389.476601,310
2025-12-08,mensual,158,1,5,1,389.476601,310
2025-12-09,mensual,158,1,5,1,389.476601,310
2025-12-10,mensual,158,1,5,1,389.476601,310
2025-12-11,mensual,158,1,5,1,389.476601,310
2025-12-12,mensual,158,1,5,1,389.476601,310
2025-12-13,mensual,158,1,5,1,389.476601,310
2025-12-14,mensual,158,1,5,1,389.476601,310
2025-12-15,mensual,158,1,5,1,378.440887,305
2025-12-16,mensual,158,1,5,1,378.440887,305
2025-12-17,mensual,158,1,5,1,378.440887,305
2025-12-18,mensual,158,1,5,1,381.978387,305
2025-12-19,mensual,158,1,5,1,488.637007,305
2025-12-20,mensual,158,1,5,1,488.637007,305
2025-12-21,mensual,158,1,5,1,488.351293,305
2025-12-22,mensual,158,1,5,1,488.351293,305
2025-12-23,mensual,158,1,5,1,486.728379,305
2025-12-24,mensual,158,1,5,1,486.728379,305
2025-12-25,mensual,158,1,5,1,486.728379,305
2025-12-26,mensual,158,1,5,1,486.728379,305
2025-12-27,mensual,158,1,5,1,486.728379,305
2025-12-28,mensual,158,1,5,1,486.728379,305
2025-12-29,mensual,158,1,5,1,486.728379,305
2025-12-30,mensual,158,1,5,1,486.728379,305
2025-12-31,mensual,158,1,5,1,486.728379,305
2026-01-01,mensual,158,1,5,1,495.470314,310
2026-01-02,mensual,158,1,5,1,495.470314,310
2026-01-03,mensual,158,1,5,1,495.470314,310
2026-01-04,mensual,158,1,5,1,495.470314,310
2026-01-05,mensual,158,1,5,1,495.470314,310
2026-01-06,mensual,158,1,5,1,495.470314,310
2026-01-07,mensual,158,1,5,1,495.470314,310
2026-01-08,mensual,158,1,5,1,495.470314,310
2026-01-09,mensual,158,1,5,1,495.470314,310
2026-01-10,mensual,158,1,5,1,495.470314,310
2026-01-11,mensual,158,1,5,1,495.470314,310
2026-01-12,mensual,158,1,5,1,495.470314,310
2026-01-13,mensual,158,1,5,1,495.470314,310
2026-01-14,mensual,158,1,5,1,495.470314,310
2026-01-15,mensual,158,1,5,1,495.470314,310
2026-01-16,mensual,158,1,5,1,495.470314,310
2026-01-17,mensual,158,1,5,1,371.485887,308
2026-01-18,mensual,158,1,5,1,371.485887,308
2026-01-19,mensual,158,1,5,1,358.215054,308
2026-01-20,mensual,158,1,5,1,358.215054,308
2026-01-21,mensual,158,1,5,1,358.215054,308
2026-01-22,mensual,158,1,5,1,358.215054,308
2026-01-23,mensual,158,1,5,1,358.089046,308
2026-01-24,mensual,158,1,5,1,359.204430,308
2026-01-25,mensual,158,1,5,1,359.204430,308
2026-01-26,mensual,158,1,5,1,359.204430,308
2026-01-27,mensual,158,1,5,1,359.204430,308
2026-01-28,mensual,158,1,5,1,359.204430,308
2026-01-29,mensual,158,1,5,1,359.204430,308
2026-01-30,mensual,158,1,5,1,359.204430,308
2026-01-31,mensual,158,1,5,1,359.204430,308
2026-02-01,mensual,158,1,5,1,354.533923,308
2026-02-02,mensual,158,1,5,1,354.533923,308
2026-02-03,mensual,158,1,5,1,354.533923,308
2026-02-04,mensual,158,1,5,1,354.533923,308
2026-02-05,mensual,158,1,5,1,354.533923,308
2026-02-06,mensual,158,1,5,1,354.533923,308
2026-02-07,mensual,158,1,5,1,354.533923,308
2026-02-08,mensual,158,1,5,1,354.533923,308
2026-02-09,mensual,158,1,5,1,354.533923,308
2026-02-10,mensual,158,1,5,1,358.846423,313
2026-02-11,mensual,158,1,5,1,358.846423,313
2026-02-12,mensual,158,1,5,1,358.846423,313
2026-02-13,mensual,158,1,5,1,358.846423,313
2026-02-14,mensual,158,1,5,1,358.846423,313
2026-02-15,mensual,158,1,5,1,358.846423,313
2026-02-16,mensual,158,1,5,1,358.846423,313
2026-02-17,mensual,158,1,5,1,351.429373,310
2026-02-18,mensual,158,1,5,1,348.941277,310
2026-02-19,mensual,158,1,5,1,347.925893,310
2026-02-20,mensual,158,1,5,1,347.925893,310
2026-02-21,mensual,158,1,5,1,347.925893,310
2026-02-22,mensual,158,1,5,1,347.925893,310
2026-02-23,mensual,158,1,5,1,347.925893,310
2026-02-24,mensual,158,1,5,1,349.501124,310
2026-02-25,mensual,158,1,5,1,349.501124,310
2026-02-26,mensual,158,1,5,1,349.501124,310
2026-02-27,mensual,158,1,5,1,349.501124,310
2026-02-28,mensual,158,1,5,1,349.501124,310
2026-03-01,mensual,158,1,5,1,345.429696,305
2026-03-02,mensual,158,1,5,1,345.429696,305
2026-03-03,mensual,158,1,5,1,345.429696,305
2026-03-04,mensual,158,1,5,1,345.429696,305
2026-03-05,mensual,158,1,5,1,345.429696,305
2026-03-06,mensual,158,1,5,1,345.429696,305
2026-03-07,mensual,158,1,5,1,345.429696,305
2026-03-08,mensual,158,1,5,1,345.429696,305
2026-03-09,mensual,158,1,5,1,345.429696,305
2026-03-10,mensual,158,1,5,1,345.429696,305
2026-03-11,mensual,158,1,5,1,345.429696,305
2026-03-12,mensual,158,1,5,1,345.429696,305
2026-03-13,mensual,158,1,5,1,345.429696,305
2026-03-14,mensual,158,1,5,1,341.117196,300
2026-03-15,mensual,158,1,5,1,341.117196,300
2026-03-16,mensual,158,1,5,1,341.117196,300
2026-03-17,mensual,158,1,5,1,401.291303,300
2026-03-18,mensual,158,1,5,1,403.080473,300
2026-03-19,mensual,158,1,5,1,403.080473,300
2026-03-20,mensual,158,1,5,1,403.080473,300
2026-03-21,mensual,158,1,5,1,404.118404,300
2026-03-22,mensual,158,1,5,1,404.118404,300
2026-03-23,mensual,158,1,5,1,404.324423,300
2026-03-24,mensual,158,1,5,1,404.324423,300
2026-03-25,mensual,158,1,5,1,404.324423,300
2026-03-26,mensual,158,1,5,1,404.324423,300
2026-03-27,mensual,158,1,5,1,404.324423,300
2026-03-28,mensual,158,1,5,1,404.324423,300
2026-03-29,mensual,158,1,5,1,404.324423,300
2026-03-30,mensual,158,1,5,1,404.324423,300
2026-03-31,mensual,158,1,5,1,404.324423,300
2026-04-01,mensual,158,1,5,1,404.324423,300
2026-04-02,mensual,158,1,5,1,404.324423,300
2026-04-03,mensual,158,1,5,1,404.324423,300
2026-04-04,mensual,158,1,5,1,404.324423,300
2026-04-05,mensual,158,1,5,1,404.324423,300
2026-04-06,mensual,158,1,5,1,404.324423,300
2026-04-07,mensual,158,1,5,1,404.324423,300
2026-04-08,mensual,158,1,5,1,404.324423,300
2026-04-09,mensual,158,1,5,1,404.324423,300
2026-04-10,mensual,158,1,5,1,404.324423,300
2026-04-11,mensual,158,1,5,1,404.324423,300
2026-04-12,mensual,158,1,5,1,404.324423,300
2026-04-13,mensual,158,1,5,1,404.324423,300
2026-04-14,mensual,158,1,5,1,408.217280,305
2026-04-15,mensual,158,1,5,1,408.217280,305
2026-04-16,mensual,158,1,5,1,408.217280,305
2026-04-17,mensual,158,1,5,1,408.217280,305
2026-04-18,mensual,158,1,5,1,351.176909,304
2026-04-19,mensual,158,1,5,1,350.976478,304
2026-04-20,mensual,158,1,5,1,350.976478,304
2026-04-21,mensual,158,1,5,1,350.976478,304
2026-04-22,mensual,158,1,5,1,350.976478,304
2026-04-23,mensual,158,1,5,1,350.976478,304
2026-04-24,mensual,158,1,5,1,350.155644,304
2026-04-25,mensual,158,1,5,1,350.155644,304
2026-04-26,mensual,158,1,5,1,350.155644,304
2026-04-27,mensual,158,1,5,1,350.155644,304
2026-04-28,mensual,158,1,5,1,350.155644,304
2026-04-29,mensual,158,1,5,1,350.155644,304
2026-04-30,mensual,158,1,5,1,350.155644,304
2026-05-01,mensual,158,1,5,1,350.155644,304
2026-05-02,mensual,158,1,5,1,350.155644,304
2026-05-03,mensual,158,1,5,1,350.155644,304
2026-05-04,mensual,158,1,5,1,350.155644,304
2026-05-05,mensual,158,1,5,1,350.155644,304
2026-05-06,mensual,158,1,5,1,350.155644,304
2026-05-07,mensual,158,1,5,1,350.155644,304
2026-05-08,mensual,158,1,5,1,350.155644,304
2026-05-09,mensual,158,1,5,1,350.155644,304
2026-05-10,mensual,158,1,5,1,350.155644,304
2026-05-11,mensual,158,1,5,1,350.155644,304
2026-05-12,mensual,158,1,5,1,351.762787,304
2026-05-13,mensual,158,1,5,1,351.762787,304
2026-05-14,mensual,158,1,5,1,351.762787,304
2026-05-15,mensual,158,1,5,1,351.762787,304
2026-05-16,mensual,158,1,5,1,351.762787,304
2026-05-17,mensual,158,1,5,1,383.254704,306
2026-05-18,mensual,158,1,5,1,380.804704,306
2026-05-19,mensual,158,1,5,1,380.804704,306
2026-05-20,mensual,158,1,5,1,380.804704,306
2026-05-21,mensual,158,1,5,1,380.931720,306
2026-05-22,mensual,158,1,5,1,380.931720,306
2026-05-23,mensual,158,1,5,1,380.931720,306
2026-05-24,mensual,158,1,5,1,380.665054,306
2026-05-25,mensual,158,1,5,1,380.665054,306
2026-05-26,mensual,158,1,5,1,380.665054,306
2026-05-27,mensual,158,1,5,1,380.665054,306
2026-05-28,mensual,158,1,5,1,380.665054,306
2026-05-29,mensual,158,1,5,1,380.665054,306
2026-05-30,mensual,158,1,5,1,380.665054,306
2026-05-31,mensual,158,1,5,1,380.665054,306
2026-06-01,mensual,158,1,5,1,380.665054,306
2026-06-02,mensual,158,1,5,1,380.665054,306
2026-06-03,mensual,158,1,5,1,380.665054,306
2026-06-04,mensual,158,1,5,1,380.665054,306
2026-06-05,mensual,158,1,5,1,416.928212,307
2026-06-06,mensual,158,1,5,1,416.928212,307
2026-06-07,mensual,158,1,5,1,411.428212,302
2026-06-08,mensual,158,1,5,1,411.428212,302
2026-06-09,mensual,158,1,5,1,411.428212,302
2026-06-10,mensual,158,1,5,1,411.428212,302
2026-06-11,mensual,158,1,5,1,476.521962,303
2026-06-12,mensual,158,1,5,1,476.521962,303
2026-06-13,mensual,158,1,5,1,476.521962,303
2026-06-14,mensual,158,1,5,1,494.328413,304
2026-06-15,mensual,158,1,5,1,494.328413,304
2026-06-16,mensual,158,1,5,1,472.561747,302
2026-06-17,mensual,158,1,5,1,560.245471,303
2026-06-18,mensual,158,1,5,1,560.245471,303
2026-06-19,mensual,158,1,5,1,558.298502,304
2026-06-20,mensual,158,1,5,1,558.298502,304
2026-06-21,mensual,158,1,5,1,557.363018,304
2026-06-22,mensual,158,1,5,1,557.363018,304
2026-06-23,mensual,158,1,5,1,560.053340,304
2026-06-24,mensual,158,1,5,1,560.053340,304
2026-06-25,mensual,158,1,5,1,560.053340,304
2026-06-26,mensual,158,1,5,1,560.053340,304
2026-06-27,mensual,158,1,5,1,560.053340,304
2026-06-28,mensual,158,1,5,1,560.053340,304
2026-06-29,mensual,158,1,5,1,560.053340,304
2026-06-30,mensual,158,1,5,1,560.053340,304
2026-07-01,mensual,158,1,5,1,560.053340,304
2026-07-02,mensual,158,1,5,1,560.053340,304
2026-07-03,mensual,158,1,5,1,560.053340,304
2026-07-04,mensual,158,1,5,1,560.053340,304
2026-07-05,mensual,158,1,5,1,560.053340,304
2026-07-06,mensual,158,1,5,1,560.053340,304
2026-07-07,mensual,158,1,5,1,560.053340,304
2026-07-08,mensual,158,1,5,1,560.053340,304
2026-07-09,mensual,158,1,5,1,560.053340,304
2026-07-10,mensual,158,1,5,1,560.053340,304
2026-07-11,mensual,158,1,5,1,560.053340,304
2026-07-12,mensual,158,1,5,1,560.053340,304
2026-07-13,mensual,158,1,5,1,458.696433,302
2026-07-14,mensual,158,1,5,1,458.696433,302
2026-07-15,mensual,158,1,5,1,440.889981,301
2026-07-16,mensual,158,1,5,1,440.889981,301
2026-07-17,mensual,158,1,5,1,111.989981,6
2026-07-18,mensual,158,1,5,1,111.989981,6
2026-07-19,mensual,158,1,5,1,111.989981,6
2026-07-20,mensual,158,1,5,1,111.989981,6
2026-07-21,mensual,158,1,5,1,111.989981,6
2026-07-22,mensual,158,1,5,1,96.729347,3
2026-07-23,mensual,158,1,5,1,96.729347,2
2026-07-24,mensual,158,1,5,1,87.439024,1
2026-07-25,mensual,158,1,5,1,87.439024,1
2026-07-26,mensual,158,1,5,1,87.439024,1
2026-07-27,mensual,158,1,5,1,87.439024,1
2025-11-17,mensual,158,1,6,1,0.000000,1
2025-11-18,mensual,158,1,6,1,0.000000,1
2025-11-19,mensual,158,1,6,1,0.000000,1
2025-11-20,mensual,158,1,6,1,0.000000,1
2025-11-21,mensual,158,1,6,1,0.000000,1
2025-11-22,mensual,158,1,6,1,0.000000,1
2025-11-23,mensual,158,1,6,1,0.000000,1
2025-11-24,mensual,158,1,6,1,0.000000,1
2025-11-25,mensual,158,1,6,1,0.000000,1
2025-11-26,mensual,158,1,6,1,0.000000,1
2025-11-27,mensual,158,1,6,1,0.000000,1
2025-11-28,mensual,158,1,6,1,0.000000,1
2025-11-29,mensual,158,1,6,1,0.000000,1
2025-11-30,mensual,158,1,6,1,0.000000,1
2025-12-01,mensual,158,1,6,1,0.000000,1
2025-12-02,mensual,158,1,6,1,0.000000,1
2025-12-03,mensual,158,1,6,1,0.000000,1
2025-12-04,mensual,158,1,6,1,0.000000,1
2025-12-05,mensual,158,1,6,1,0.000000,1
2025-12-06,mensual,158,1,6,1,0.000000,1
2025-12-07,mensual,158,1,6,1,0.000000,1
2025-12-08,mensual,158,1,6,1,0.000000,1
2025-12-09,mensual,158,1,6,1,0.000000,1
2025-12-10,mensual,158,1,6,1,0.000000,1
2025-12-11,mensual,158,1,6,1,0.000000,1
2025-12-12,mensual,158,1,6,1,0.000000,1
2025-12-13,mensual,158,1,6,1,0.000000,1
2025-12-14,mensual,158,1,6,1,0.000000,1
2025-12-18,mensual,158,1,6,1,0.000000,1
2025-12-19,mensual,158,1,6,1,0.000000,1
2025-12-20,mensual,158,1,6,1,0.000000,1
2025-12-21,mensual,158,1,6,1,0.000000,1
2025-12-22,mensual,158,1,6,1,0.000000,1
2025-12-23,mensual,158,1,6,1,0.000000,1
2025-12-24,mensual,158,1,6,1,0.000000,1
2025-12-25,mensual,158,1,6,1,0.000000,1
2025-12-26,mensual,158,1,6,1,0.000000,1
2025-12-27,mensual,158,1,6,1,0.000000,1
2025-12-28,mensual,158,1,6,1,0.000000,1
2025-12-29,mensual,158,1,6,1,0.000000,1
2025-12-30,mensual,158,1,6,1,0.000000,1
2025-12-31,mensual,158,1,6,1,0.000000,1
2026-01-01,mensual,158,1,6,1,0.000000,2
2026-01-02,mensual,158,1,6,1,0.000000,2
2026-01-03,mensual,158,1,6,1,0.000000,2
2026-01-04,mensual,158,1,6,1,0.000000,2
2026-01-05,mensual,158,1,6,1,0.000000,2
2026-01-06,mensual,158,1,6,1,0.000000,2
2026-01-07,mensual,158,1,6,1,0.000000,2
2026-01-08,mensual,158,1,6,1,0.000000,2
2026-01-09,mensual,158,1,6,1,0.000000,2
2026-01-10,mensual,158,1,6,1,0.000000,2
2026-01-11,mensual,158,1,6,1,0.000000,2
2026-01-12,mensual,158,1,6,1,0.000000,2
2026-01-13,mensual,158,1,6,1,0.000000,2
2026-01-14,mensual,158,1,6,1,0.000000,2
2026-01-15,mensual,158,1,6,1,0.000000,2
2026-01-16,mensual,158,1,6,1,0.000000,2
2026-01-17,mensual,158,1,6,1,0.000000,1
2026-01-18,mensual,158,1,6,1,0.000000,1
2026-01-19,mensual,158,1,6,1,0.000000,1
2026-01-20,mensual,158,1,6,1,0.000000,1
2026-01-21,mensual,158,1,6,1,0.000000,1
2026-01-22,mensual,158,1,6,1,0.000000,1
2026-01-23,mensual,158,1,6,1,0.000000,1
2026-01-24,mensual,158,1,6,1,0.000000,1
2026-01-25,mensual,158,1,6,1,0.000000,1
2026-01-26,mensual,158,1,6,1,0.000000,1
2026-01-27,mensual,158,1,6,1,0.000000,1
2026-01-28,mensual,158,1,6,1,0.000000,1
2026-01-29,mensual,158,1,6,1,0.000000,1
2026-01-30,mensual,158,1,6,1,0.000000,1
2026-01-31,mensual,158,1,6,1,0.000000,1
2026-02-01,mensual,158,1,6,1,0.000000,1
2026-02-02,mensual,158,1,6,1,0.000000,1
2026-02-03,mensual,158,1,6,1,0.000000,1
2026-02-04,mensual,158,1,6,1,0.000000,1
2026-02-05,mensual,158,1,6,1,0.000000,1
2026-02-06,mensual,158,1,6,1,0.000000,1
2026-02-07,mensual,158,1,6,1,0.000000,1
2026-02-08,mensual,158,1,6,1,0.000000,1
2026-02-09,mensual,158,1,6,1,0.000000,1
2026-02-10,mensual,158,1,6,1,0.000000,2
2026-02-11,mensual,158,1,6,1,0.000000,2
2026-02-12,mensual,158,1,6,1,0.000000,2
2026-02-13,mensual,158,1,6,1,0.000000,2
2026-02-14,mensual,158,1,6,1,0.000000,2
2026-02-15,mensual,158,1,6,1,0.000000,2
2026-02-16,mensual,158,1,6,1,0.000000,2
2026-02-17,mensual,158,1,6,1,0.000000,2
2026-02-18,mensual,158,1,6,1,0.000000,2
2026-02-19,mensual,158,1,6,1,0.000000,2
2026-02-20,mensual,158,1,6,1,0.000000,2
2026-02-21,mensual,158,1,6,1,0.000000,2
2026-02-22,mensual,158,1,6,1,0.000000,2
2026-02-23,mensual,158,1,6,1,0.000000,2
2026-02-24,mensual,158,1,6,1,0.000000,2
2026-02-25,mensual,158,1,6,1,0.000000,2
2026-02-26,mensual,158,1,6,1,0.000000,2
2026-02-27,mensual,158,1,6,1,0.000000,2
2026-02-28,mensual,158,1,6,1,0.000000,2
2026-03-01,mensual,158,1,6,1,0.000000,1
2026-03-02,mensual,158,1,6,1,0.000000,1
2026-03-03,mensual,158,1,6,1,0.000000,1
2026-03-04,mensual,158,1,6,1,0.000000,1
2026-03-05,mensual,158,1,6,1,0.000000,1
2026-03-06,mensual,158,1,6,1,0.000000,1
2026-03-07,mensual,158,1,6,1,0.000000,1
2026-03-08,mensual,158,1,6,1,0.000000,1
2026-03-09,mensual,158,1,6,1,0.000000,1
2026-03-10,mensual,158,1,6,1,0.000000,1
2026-03-11,mensual,158,1,6,1,0.000000,1
2026-03-12,mensual,158,1,6,1,0.000000,1
2026-03-13,mensual,158,1,6,1,0.000000,1
2026-04-14,mensual,158,1,6,1,0.000000,1
2026-04-15,mensual,158,1,6,1,0.000000,1
2026-04-16,mensual,158,1,6,1,0.000000,1
2026-04-17,mensual,158,1,6,1,0.000000,1
2026-04-18,mensual,158,1,6,1,0.000000,1
2026-04-19,mensual,158,1,6,1,0.000000,1
2026-04-20,mensual,158,1,6,1,0.000000,1
2026-04-21,mensual,158,1,6,1,0.000000,1
2026-04-22,mensual,158,1,6,1,0.000000,1
2026-04-23,mensual,158,1,6,1,0.000000,1
2026-04-24,mensual,158,1,6,1,0.000000,1
2026-04-25,mensual,158,1,6,1,0.000000,1
2026-04-26,mensual,158,1,6,1,0.000000,1
2026-04-27,mensual,158,1,6,1,0.000000,1
2026-04-28,mensual,158,1,6,1,0.000000,1
2026-04-29,mensual,158,1,6,1,0.000000,1
2026-04-30,mensual,158,1,6,1,0.000000,1
2026-05-01,mensual,158,1,6,1,0.000000,1
2026-05-02,mensual,158,1,6,1,0.000000,1
2026-05-03,mensual,158,1,6,1,0.000000,1
2026-05-04,mensual,158,1,6,1,0.000000,1
2026-05-05,mensual,158,1,6,1,0.000000,1
2026-05-06,mensual,158,1,6,1,0.000000,1
2026-05-07,mensual,158,1,6,1,0.000000,1
2026-05-08,mensual,158,1,6,1,0.000000,1
2026-05-09,mensual,158,1,6,1,0.000000,1
2026-05-10,mensual,158,1,6,1,0.000000,1
2026-05-11,mensual,158,1,6,1,0.000000,1
2026-05-12,mensual,158,1,6,1,0.000000,1
2026-05-13,mensual,158,1,6,1,0.000000,1
2026-05-14,mensual,158,1,6,1,0.000000,1
2026-05-15,mensual,158,1,6,1,0.000000,1
2026-05-16,mensual,158,1,6,1,0.000000,1
2026-05-17,mensual,158,1,6,1,0.000000,1
2026-05-18,mensual,158,1,6,1,0.000000,1
2026-05-19,mensual,158,1,6,1,0.000000,1
2026-05-20,mensual,158,1,6,1,0.000000,1
2026-05-21,mensual,158,1,6,1,0.000000,1
2026-05-22,mensual,158,1,6,1,0.000000,1
2026-05-23,mensual,158,1,6,1,0.000000,1
2026-05-24,mensual,158,1,6,1,0.000000,1
2026-05-25,mensual,158,1,6,1,0.000000,1
2026-05-26,mensual,158,1,6,1,0.000000,1
2026-05-27,mensual,158,1,6,1,0.000000,1
2026-05-28,mensual,158,1,6,1,0.000000,1
2026-05-29,mensual,158,1,6,1,0.000000,1
2026-05-30,mensual,158,1,6,1,0.000000,1
2026-05-31,mensual,158,1,6,1,0.000000,1
2026-06-01,mensual,158,1,6,1,0.000000,1
2026-06-02,mensual,158,1,6,1,0.000000,1
2026-06-03,mensual,158,1,6,1,0.000000,1
2026-06-04,mensual,158,1,6,1,0.000000,1
2026-06-05,mensual,158,1,6,1,0.000000,1
2026-06-06,mensual,158,1,6,1,0.000000,1
2025-01-01,mensual,158,1,7,1,83599.292000,905
2025-01-02,mensual,158,1,7,1,83599.292000,905
2025-01-03,mensual,158,1,7,1,83599.292000,905
2025-01-04,mensual,158,1,7,1,83599.292000,905
2025-01-05,mensual,158,1,7,1,83599.292000,905
2025-01-06,mensual,158,1,7,1,83599.292000,905
2025-01-07,mensual,158,1,7,1,83599.292000,905
2025-01-08,mensual,158,1,7,1,83599.292000,905
2025-01-09,mensual,158,1,7,1,83599.292000,905
2025-01-10,mensual,158,1,7,1,83599.292000,905
2025-01-11,mensual,158,1,7,1,83599.292000,905
2025-01-12,mensual,158,1,7,1,83041.326483,889
2025-01-13,mensual,158,1,7,1,83041.326483,889
2025-01-14,mensual,158,1,7,1,83041.326483,889
2025-01-15,mensual,158,1,7,1,83019.683626,888
2025-01-16,mensual,158,1,7,1,83019.683626,888
2025-01-17,mensual,158,1,7,1,82928.232013,887
2025-01-18,mensual,158,1,7,1,86665.415780,896
2025-01-19,mensual,158,1,7,1,91636.105121,897
2025-01-20,mensual,158,1,7,1,92642.231584,890
2025-01-21,mensual,158,1,7,1,100611.943718,893
2025-01-22,mensual,158,1,7,1,104340.481222,892
2025-01-23,mensual,158,1,7,1,109156.672225,899
2025-01-24,mensual,158,1,7,1,104627.144858,878
2025-01-25,mensual,158,1,7,1,106443.294737,888
2025-01-26,mensual,158,1,7,1,106420.024467,887
2025-01-27,mensual,158,1,7,1,106420.024467,887
2025-01-28,mensual,158,1,7,1,106104.218911,886
2025-01-29,mensual,158,1,7,1,106104.218911,886
2025-01-30,mensual,158,1,7,1,106104.218911,886
2025-01-31,mensual,158,1,7,1,106104.218911,886
2025-02-01,mensual,158,1,7,1,106104.218911,886
2025-02-02,mensual,158,1,7,1,106940.478170,903
2025-02-03,mensual,158,1,7,1,106940.478170,903
2025-02-04,mensual,158,1,7,1,106940.478170,903
2025-02-05,mensual,158,1,7,1,106940.478170,903
2025-02-06,mensual,158,1,7,1,106940.478170,903
2025-02-07,mensual,158,1,7,1,106940.478170,903
2025-02-08,mensual,158,1,7,1,106940.478170,903
2025-02-09,mensual,158,1,7,1,106940.478170,903
2025-02-10,mensual,158,1,7,1,106940.478170,903
2025-02-11,mensual,158,1,7,1,106940.478170,903
2025-02-12,mensual,158,1,7,1,106940.478170,903
2025-02-13,mensual,158,1,7,1,106940.478170,903
2025-02-14,mensual,158,1,7,1,106940.478170,903
2025-02-15,mensual,158,1,7,1,106940.478170,903
2025-02-16,mensual,158,1,7,1,106940.478170,903
2025-02-17,mensual,158,1,7,1,107347.405385,905
2025-02-18,mensual,158,1,7,1,107980.057565,913
2025-02-19,mensual,158,1,7,1,109656.252694,908
2025-02-20,mensual,158,1,7,1,110835.014449,936
2025-02-21,mensual,158,1,7,1,107667.331508,933
2025-02-22,mensual,158,1,7,1,103815.142957,936
2025-02-23,mensual,158,1,7,1,103986.560720,940
2025-02-24,mensual,158,1,7,1,107893.248651,950
2025-02-25,mensual,158,1,7,1,102033.684024,909
2025-02-26,mensual,158,1,7,1,102033.684024,909
2025-02-27,mensual,158,1,7,1,102033.684024,909
2025-02-28,mensual,158,1,7,1,102033.684024,909
2025-03-01,mensual,158,1,7,1,101197.424765,892
2025-03-02,mensual,158,1,7,1,101962.891432,909
2025-03-03,mensual,158,1,7,1,101962.891432,909
2025-03-04,mensual,158,1,7,1,101962.891432,909
2025-03-05,mensual,158,1,7,1,101962.891432,909
2025-03-06,mensual,158,1,7,1,101962.891432,909
2025-03-07,mensual,158,1,7,1,101962.891432,909
2025-03-08,mensual,158,1,7,1,101962.891432,909
2025-03-09,mensual,158,1,7,1,101962.891432,909
2025-03-10,mensual,158,1,7,1,101962.891432,909
2025-03-11,mensual,158,1,7,1,101962.891432,909
2025-03-12,mensual,158,1,7,1,101962.891432,909
2025-03-13,mensual,158,1,7,1,101962.891432,909
2025-03-14,mensual,158,1,7,1,101962.891432,909
2025-03-15,mensual,158,1,7,1,101962.891432,909
2025-03-16,mensual,158,1,7,1,101962.891432,909
2025-03-17,mensual,158,1,7,1,102708.793462,908
2025-03-18,mensual,158,1,7,1,97471.525643,901
2025-03-19,mensual,158,1,7,1,91514.641246,882
2025-03-20,mensual,158,1,7,1,79766.293666,855
2025-03-21,mensual,158,1,7,1,83079.146180,881
2025-03-22,mensual,158,1,7,1,83457.864222,871
2025-03-23,mensual,158,1,7,1,84825.710821,887
2025-03-24,mensual,158,1,7,1,86933.619934,903
2025-03-25,mensual,158,1,7,1,86933.619934,903
2025-03-26,mensual,158,1,7,1,86933.619934,903
2025-03-27,mensual,158,1,7,1,86933.619934,903
2025-03-28,mensual,158,1,7,1,86933.619934,903
2025-03-29,mensual,158,1,7,1,86933.619934,903
2025-03-30,mensual,158,1,7,1,86933.619934,903
2025-03-31,mensual,158,1,7,1,86933.619934,903
2025-04-01,mensual,158,1,7,1,86168.153268,886
